REF....SUBSTANCE,PERIOD,Lead,Cadmium,Arsenic,Mercury,Copper,Chrome,Zinc,SEASON,Limit_Lead,Limit_Cadmium,Limit_Arsenic,Limit_Mercury,Limit_Copper,Presence_Lead,Presence_Cadmium,Presence_Arsenic,Presence_Mercury,Presence_Copper
B0105,2019,0.46,0.25,0.065,0.0,7.0,0.24,38,3,False,False,False,False,False,True,True,True,False,True
B0140,2019,0.86,0.41,0.096,0.0,8.0,0.31,29,3,False,False,False,False,False,True,True,True,False,True
B0142,2019,0.21,0.2,0.044,0.0,6.9,0.12,26,3,False,False,False,False,False,True,True,True,False,True
B0152,2019,0.24,0.33,0.048,0.0,7.5,0.045,108,3,False,False,False,False,False,True,True,True,False,True
F0027,2019,0.11,0.8,0.076,0.006,11.0,0.17,43,3,False,False,False,False,False,True,True,True,True,True
F0041,2019,0.83,0.13,0.08,0.0,9.1,0.31,31,3,False,False,False,False,False,True,True,True,False,True
F0043,2019,0.26,0.18,0.089,0.0,8.6,0.14,30,3,False,False,False,False,False,True,True,True,False,True
FE0001,2019,0.0,0.036,0.0,0.0,9.4,0.069,36,3,False,False,False,False,False,False,True,False,False,True
B0017,2018,0.074,0.29,0.037,0.0,6.4,0.051,37,0,False,False,False,False,False,True,True,True,False,True
B0019,2018,0.073,0.78,0.0,0.0,4.4,0.061,45,0,False,False,False,False,False,True,True,False,False,True
B0021,2018,0.047,2.1,0.0,0.0,4.2,0.024,53,0,False,True,False,False,False,True,True,False,False,True
B0023,2018,0.06,0.3,0.0,0.0,7.4,0.035,43,0,False,False,False,False,False,True,True,False,False,True
B0032,2018,0.14,0.21,0.0,0.0,6.0,0.055,41,0,False,False,False,False,False,True,True,False,False,True
B0037,2018,0.17,0.073,0.054,0.0,6.9,0.13,44,0,False,False,False,False,False,True,True,True,False,True
B0039,2018,0.2,0.13,0.053,0.0,7.0,0.15,47,0,False,False,False,False,False,True,True,True,False,True
B0041,2018,0.2,0.16,0.084,0.0,6.9,0.12,42,0,False,False,False,False,False,True,True,True,False,True
B0043,2018,0.18,0.3,0.11,0.0,6.1,0.098,44,0,False,False,False,False,False,True,True,True,False,True
B0045,2018,0.19,0.15,0.075,0.0,7.1,0.091,47,0,False,False,False,False,False,True,True,True,False,True
B0061,2018,0.06,0.49,0.0,0.0,5.6,0.045,42,0,False,False,False,False,False,True,True,False,False,True
B0069,2018,0.094,0.21,0.0,0.0,6.9,0.057,41,0,False,False,False,False,False,True,True,False,False,True
B0103,2018,0.5,0.065,0.11,0.0,4.9,0.099,37,0,False,False,False,False,False,True,True,True,False,True
B0105,2018,0.21,0.19,0.035,0.0,5.5,0.11,46,0,False,False,False,False,False,True,True,True,False,True
B0142,2018,0.36,0.13,0.044,0.042,8.9,0.2,44,0,False,False,False,False,False,True,True,True,True,True
F0001,2018,0.13,0.084,0.079,0.0,28.0,0.062,68,0,False,False,False,False,False,True,True,True,False,True
F0017,2018,0.0,0.073,0.0,0.0,5.6,0.041,27,0,False,False,False,False,False,False,True,False,False,True
F0019,2018,0.062,0.037,0.0,0.0,10.0,0.042,40,0,False,False,False,False,False,True,True,False,False,True
F0020,2018,0.11,0.044,0.034,0.0,11.0,0.049,40,0,False,False,False,False,False,True,True,True,False,True
F0021,2018,0.042,0.065,0.057,0.0,15.0,0.049,37,0,False,False,False,False,False,True,True,True,False,True
F0023,2018,0.076,0.05,0.0,0.0,6.7,0.064,32,0,False,False,False,False,False,True,True,False,False,True
F0027,2018,0.0,0.044,0.0,0.0,5.8,0.017,28,0,False,False,False,False,False,False,True,False,False,True
F0029,2018,0.49,0.12,0.078,0.0,8.7,0.15,35,0,False,False,False,False,False,True,True,True,False,True
F0031,2018,0.046,0.24,0.0,0.0,8.9,0.035,42,0,False,False,False,False,False,True,True,False,False,True
F0033,2018,0.0,0.062,0.0,0.0,8.1,0.04,41,0,False,False,False,False,False,False,True,False,False,True
F0035,2018,0.0,0.066,0.0,0.0,5.1,0.022,41,0,False,False,False,False,False,False,True,False,False,True
FE0001,2018,0.18,0.018,0.0,0.0,9.7,0.03,38,0,False,False,False,False,False,True,True,False,False,True
B0017,2018,0.12,0.19,0.0,0.0,7.4,0.046,50,1,False,False,False,False,False,True,True,False,False,True
B0019,2018,0.13,0.026,0.051,0.0,8.1,0.11,42,1,False,False,False,False,False,True,True,True,False,True
B0021,2018,0.2,0.41,0.039,0.0,9.1,0.074,41,1,False,False,False,False,False,True,True,True,False,True
B0023,2018,0.16,0.43,0.0,0.0,8.9,0.06,38,1,False,False,False,False,False,True,True,False,False,True
B0032,2018,0.24,0.033,0.033,0.0,4.0,0.11,32,1,False,False,False,False,False,True,True,True,False,True
B0037,2018,0.11,0.058,0.058,0.0,6.9,0.08,38,1,False,False,False,False,False,True,True,True,False,True
B0039,2018,0.11,0.06,0.0,0.0,4.1,0.041,37,1,False,False,False,False,False,True,True,False,False,True
B0041,2018,0.28,0.016,0.08,0.0,9.9,0.42,47,1,False,False,False,False,False,True,True,True,False,True
B0043,2018,0.16,0.014,0.068,0.0,7.0,0.084,36,1,False,False,False,False,False,True,True,True,False,True
B0045,2018,0.1,0.024,0.057,0.0,7.8,0.069,41,1,False,False,False,False,False,True,True,True,False,True
B0059,2018,0.38,0.13,0.057,0.0,0.0,0.11,49,1,False,False,False,False,False,True,True,True,False,True
B0061,2018,0.11,0.3,0.0,0.0,7.6,0.046,39,1,False,False,False,False,False,True,True,False,False,True
B0069,2018,0.14,0.18,0.039,0.0,9.2,0.06,45,1,False,False,False,False,False,True,True,True,False,True
B0103,2018,0.4,0.13,0.057,0.0,8.0,0.085,53,1,False,False,False,False,False,True,True,True,False,True
B0105,2018,0.37,0.096,0.039,0.0,7.3,0.17,38,1,False,False,False,False,False,True,True,True,False,True
B0142,2018,0.43,0.088,0.043,0.0,5.7,0.18,39,1,False,False,False,False,False,True,True,True,False,True
F0003,2018,0.055,0.026,0.031,0.0,3.7,0.052,36,1,False,False,False,False,False,True,True,True,False,True
F0005,2018,0.044,0.026,0.0,0.0,5.2,0.026,25,1,False,False,False,False,False,True,True,False,False,True
F0007,2018,0.049,0.071,0.098,0.0,7.2,0.059,28,1,False,False,False,False,False,True,True,True,False,True
F0009,2018,0.051,0.14,0.069,0.0,7.4,0.06,36,1,False,False,False,False,False,True,True,True,False,True
F0011,2018,0.042,0.061,0.035,0.0,8.9,0.041,45,1,False,False,False,False,False,True,True,True,False,True
F0013,2018,0.27,0.14,0.34,0.0,9.2,0.23,52,1,False,False,True,False,False,True,True,True,False,True
F0015,2018,0.055,0.022,0.091,0.0,7.4,0.071,30,1,False,False,False,False,False,True,True,True,False,True
F0017,2018,0.063,0.36,0.038,0.0,7.3,0.078,33,1,False,False,False,False,False,True,True,True,False,True
F0019,2018,0.17,0.094,0.0,0.0,13.0,0.077,44,1,False,False,False,False,False,True,True,False,False,True
F0020,2018,0.29,0.06,0.13,0.0,8.3,0.27,43,1,False,False,False,False,False,True,True,True,False,True
F0021,2018,0.19,0.049,0.15,0.0,9.0,0.15,21,1,False,False,False,False,False,True,True,True,False,True
F0023,2018,0.11,0.028,0.031,0.0,9.6,0.082,35,1,False,False,False,False,False,True,True,True,False,True
F0025,2018,0.075,0.083,0.037,0.0,7.7,0.065,43,1,False,False,False,False,False,True,True,True,False,True
F0027,2018,0.049,0.011,0.0,0.0,7.7,0.04,37,1,False,False,False,False,False,True,True,False,False,True
F0029,2018,0.24,0.22,0.057,0.0,9.3,0.045,31,1,False,False,False,False,False,True,True,True,False,True
F0031,2018,0.14,0.021,0.037,0.0,6.8,0.061,32,1,False,False,False,False,False,True,True,True,False,True
F0033,2018,0.0,0.058,0.0,0.0,7.2,0.042,25,1,False,False,False,False,False,False,True,False,False,True
F0035,2018,0.047,0.044,0.058,0.0,5.7,0.065,27,1,False,False,False,False,False,True,True,True,False,True
FE0001,2018,0.042,0.019,0.0,0.0,4.4,0.048,35,1,False,False,False,False,False,True,True,False,False,True
B0017,2018,0.11,0.079,0.054,0.0,5.2,0.047,30,2,False,False,False,False,False,True,True,True,False,True
B0019,2018,0.13,0.022,0.091,0.0,6.4,0.052,32,2,False,False,False,False,False,True,True,True,False,True
B0021,2018,0.34,0.28,0.08,0.0,8.5,0.11,33,2,False,False,False,False,False,True,True,True,False,True
B0023,2018,0.16,0.29,0.067,0.0,8.0,0.069,33,2,False,False,False,False,False,True,True,True,False,True
B0032,2018,0.16,0.08,0.045,0.0,5.7,0.079,25,2,False,False,False,False,False,True,True,True,False,True
B0037,2018,0.16,0.049,0.0,0.0,3.3,0.087,27,2,False,False,False,False,False,True,True,False,False,True
B0039,2018,0.17,0.043,0.055,0.0,6.6,0.078,35,2,False,False,False,False,False,True,True,True,False,True
B0041,2018,0.16,0.077,0.083,0.0,6.0,0.26,37,2,False,False,False,False,False,True,True,True,False,True
B0043,2018,0.19,0.054,0.079,0.0,5.5,0.14,31,2,False,False,False,False,False,True,True,True,False,True
B0045,2018,0.14,0.074,0.043,0.0,5.6,0.064,31,2,False,False,False,False,False,True,True,True,False,True
B0061,2018,0.2,0.075,0.095,0.0,8.5,0.086,33,2,False,False,False,False,False,True,True,True,False,True
B0069,2018,0.12,0.31,0.032,0.0,8.2,0.052,39,2,False,False,False,False,False,True,True,True,False,True
B0103,2018,0.31,0.088,0.056,0.0,3.8,0.046,47,2,False,False,False,False,False,True,True,True,False,True
B0105,2018,0.45,0.15,0.14,0.0,5.9,0.36,31,2,False,False,False,False,False,True,True,True,False,True
B0142,2018,0.47,0.12,0.07,0.0,10.0,0.19,34,2,False,False,False,False,False,True,True,True,False,True
F0001,2018,0.075,0.03,0.047,0.0,8.3,0.054,35,2,False,False,False,False,False,True,True,True,False,True
F0005,2018,0.069,0.078,0.046,0.0,7.0,0.042,30,2,False,False,False,False,False,True,True,True,False,True
F0007,2018,0.11,0.068,0.21,0.0,7.6,0.083,29,2,False,False,False,False,False,True,True,True,False,True
F0009,2018,0.053,0.24,0.093,0.0,12.0,0.058,39,2,False,False,False,False,False,True,True,True,False,True
F0011,2018,0.057,0.25,0.1,0.0,10.0,0.049,44,2,False,False,False,False,False,True,True,True,False,True
F0013,2018,0.0,0.084,0.043,0.0,5.7,0.024,28,2,False,False,False,False,False,False,True,True,False,True
F0015,2018,0.23,0.11,0.19,0.005,12.0,0.21,43,2,False,False,False,False,False,True,True,True,True,True
F0017,2018,0.0,0.57,0.039,0.0,8.4,0.04,32,2,False,False,False,False,False,False,True,True,False,True
F0019,2018,0.21,0.1,0.047,0.0,5.8,0.11,24,2,False,False,False,False,False,True,True,True,False,True
F0020,2018,0.79,0.13,0.15,0.005,9.0,0.36,37,2,False,False,False,False,False,True,True,True,True,True
F0023,2018,0.09,0.21,0.0,0.0,7.7,0.059,31,2,False,False,False,False,False,True,True,False,False,True
F0027,2018,0.064,0.1,0.055,0.0,15.0,0.059,42,2,False,False,False,False,False,True,True,True,False,True
F0029,2018,0.28,0.49,0.073,0.0,7.8,0.053,35,2,False,False,False,False,False,True,True,True,False,True
F0031,2018,0.049,0.36,0.036,0.0,8.3,0.047,35,2,False,False,False,False,False,True,True,True,False,True
F0033,2018,0.062,0.05,0.044,0.0,6.9,0.077,24,2,False,False,False,False,False,True,True,True,False,True
F0035,2018,0.066,0.4,0.066,0.0,8.4,0.067,44,2,False,False,False,False,False,True,True,True,False,True
FE0001,2018,0.089,0.4,0.058,0.0,7.5,0.047,25,2,False,False,False,False,False,True,True,True,False,True
B0019,2018,0.45,0.87,0.088,0.005,10.0,0.15,84,3,False,False,False,False,False,True,True,True,True,True
B0021,2018,0.37,0.42,0.053,0.0,16.0,0.056,48,3,False,False,False,False,False,True,True,True,False,True
B0023,2018,0.11,0.12,0.0,0.0,7.2,0.094,31,3,False,False,False,False,False,True,True,False,False,True
B0032,2018,0.077,0.47,0.0,0.0,8.0,0.045,42,3,False,False,False,False,False,True,True,False,False,True
B0061,2018,0.14,0.54,0.04,0.0,7.7,0.12,35,3,False,False,False,False,False,True,True,True,False,True
B0069,2018,0.11,0.29,0.0,0.0,6.1,0.052,31,3,False,False,False,False,False,True,True,False,False,True
B0093,2018,0.0,0.047,0.0,0.0,5.2,0.1,27,3,False,False,False,False,False,False,True,False,False,True
B0103,2018,1.0,0.35,0.18,0.006,12.0,0.2,55,3,False,False,False,False,False,True,True,True,True,True
B0142,2018,0.27,0.38,0.041,0.0,7.5,0.52,34,3,False,False,False,False,False,True,True,True,False,True
F0017,2018,0.0,0.26,0.0,0.0,6.6,0.031,27,3,False,False,False,False,False,False,True,False,False,True
F0023,2018,0.13,0.8,0.03,0.0,9.1,0.032,34,3,False,False,False,False,False,True,True,True,False,True
F0027,2018,0.11,0.089,0.044,0.0,4.6,0.06,22,3,False,False,False,False,False,True,True,True,False,True
F0033,2018,0.0,0.25,0.0,0.0,7.8,0.017,32,3,False,False,False,False,False,False,True,False,False,True
FE0001,2018,0.11,0.016,0.048,0.0,8.8,0.069,36,3,False,False,False,False,False,True,True,True,False,True
B0017,2017,0.081,0.81,0.0,0.0,5.5,0.032,40,0,False,False,False,False,False,True,True,False,False,True
B0019,2017,0.062,0.36,0.0,0.0,8.5,0.029,33,0,False,False,False,False,False,True,True,False,False,True
B0021,2017,0.15,0.61,0.0,0.0,7.0,0.038,37,0,False,False,False,False,False,True,True,False,False,True
B0023,2017,0.067,0.35,0.0,0.0,6.9,0.031,37,0,False,False,False,False,False,True,True,False,False,True
B0037,2017,0.12,0.07,0.0,0.0,5.6,0.052,35,0,False,False,False,False,False,True,True,False,False,True
B0039,2017,0.28,0.034,0.0,0.0,5.5,0.067,38,0,False,False,False,False,False,True,True,False,False,True
B0041,2017,0.22,0.096,0.0,0.0,5.6,0.083,33,0,False,False,False,False,False,True,True,False,False,True
B0043,2017,0.15,0.058,0.0,0.0,6.5,0.061,32,0,False,False,False,False,False,True,True,False,False,True
B0045,2017,0.27,0.12,0.0,0.0,8.1,0.12,41,0,False,False,False,False,False,True,True,False,False,True
B0061,2017,0.057,0.18,0.0,0.0,7.4,0.026,35,0,False,False,False,False,False,True,True,False,False,True
B0103,2017,0.33,0.24,0.0,0.0,7.7,0.18,41,0,False,False,False,False,False,True,True,False,False,True
B0105,2017,0.62,0.094,0.0,0.0,6.2,0.25,35,0,False,False,False,False,False,True,True,False,False,True
F0001,2017,0.066,0.089,0.0,0.0,7.3,0.034,31,0,False,False,False,False,False,True,True,False,False,True
F0003,2017,0.08,0.12,0.0,0.0,6.0,0.056,37,0,False,False,False,False,False,True,True,False,False,True
F0005,2017,0.064,0.049,0.0,0.0,6.1,0.027,43,0,False,False,False,False,False,True,True,False,False,True
F0007,2017,0.0,0.15,0.0,0.0,5.8,0.023,39,0,False,False,False,False,False,False,True,False,False,True
F0009,2017,0.0,0.095,0.0,0.0,6.2,0.027,37,0,False,False,False,False,False,False,True,False,False,True
F0011,2017,0.075,0.084,0.0,0.0,5.6,0.034,45,0,False,False,False,False,False,True,True,False,False,True
F0013,2017,0.0,0.047,0.0,0.0,5.5,0.023,45,0,False,False,False,False,False,False,True,False,False,True
F0019,2017,0.09,0.013,0.0,0.0,7.4,0.048,29,0,False,False,False,False,False,True,True,False,False,True
F0020,2017,0.076,0.024,0.0,0.0,9.4,0.048,31,0,False,False,False,False,False,True,True,False,False,True
B0037,2017,0.12,0.055,0.0,0.0,7.3,0.056,39,1,False,False,False,False,False,True,True,False,False,True
B0039,2017,0.13,0.03,0.033,0.0,7.6,0.077,37,1,False,False,False,False,False,True,True,True,False,True
B0041,2017,0.17,0.023,0.058,0.0,7.7,0.24,31,1,False,False,False,False,False,True,True,True,False,True
B0043,2017,0.19,0.029,0.081,0.006,7.9,0.12,40,1,False,False,False,False,False,True,True,True,True,True
B0045,2017,0.43,0.033,0.07,0.0,9.4,0.17,47,1,False,False,False,False,False,True,True,True,False,True
B0061,2017,0.073,0.081,0.0,0.0,8.9,0.041,35,1,False,False,False,False,False,True,True,False,False,True
B0103,2017,0.66,0.19,0.066,0.0,9.5,0.12,51,1,False,False,False,False,False,True,True,True,False,True
B0105,2017,0.25,0.086,0.037,0.0,7.3,0.16,37,1,False,False,False,False,False,True,True,True,False,True
F0001,2017,0.065,0.019,0.038,0.0,6.3,0.12,15,1,False,False,False,False,False,True,True,True,False,True
F0003,2017,0.052,0.073,0.0,0.005,8.4,0.045,45,1,False,False,False,False,False,True,True,False,True,True
F0005,2017,0.0,0.029,0.0,0.0,6.6,0.033,50,1,False,False,False,False,False,False,True,False,False,True
F0007,2017,0.061,0.12,0.088,0.0,10.0,0.063,44,1,False,False,False,False,False,True,True,True,False,True
F0009,2017,0.0,0.22,0.04,0.0,9.4,0.029,48,1,False,False,False,False,False,False,True,True,False,True
F0011,2017,0.043,0.12,0.041,0.0,8.1,0.0,48,1,False,False,False,False,False,True,True,True,False,True
F0013,2017,0.0,0.063,0.0,0.0,7.5,0.031,47,1,False,False,False,False,False,False,True,False,False,True
F0015,2017,0.055,0.051,0.05,0.0,9.2,0.073,46,1,False,False,False,False,False,True,True,True,False,True
FE0001,2017,0.31,0.072,0.084,0.0,8.7,0.28,44,1,False,False,False,False,False,True,True,True,False,True
B0037,2017,0.13,0.052,0.036,0.0,9.8,0.26,40,2,False,False,False,False,False,True,True,True,False,True
B0039,2017,0.096,0.062,0.1,0.0,7.2,0.06,36,2,False,False,False,False,False,True,True,True,False,True
B0041,2017,0.067,0.034,0.036,0.0,6.9,0.12,29,2,False,False,False,False,False,True,True,True,False,True
B0043,2017,0.14,0.023,0.055,0.0,7.5,0.07,31,2,False,False,False,False,False,True,True,True,False,True
B0045,2017,0.24,0.037,0.065,0.0,7.1,1.1,32,2,False,False,False,False,False,True,True,True,False,True
B0061,2017,0.044,0.086,0.0,0.0,8.4,0.031,31,2,False,False,False,False,False,True,True,False,False,True
B0096,2017,0.12,0.13,0.0,0.0,7.1,0.043,33,2,False,False,False,False,False,True,True,False,False,True
B0103,2017,0.97,0.21,0.084,0.005,11.0,0.18,70,2,False,False,False,False,False,True,True,True,True,True
B0105,2017,0.2,0.12,0.044,0.0,9.9,0.17,42,2,False,False,False,False,False,True,True,True,False,True
F0003,2017,0.056,0.071,0.039,0.0,5.6,0.046,45,2,False,False,False,False,False,True,True,True,False,True
F0005,2017,0.0,0.14,0.0,0.0,6.1,0.026,27,2,False,False,False,False,False,False,True,False,False,True
F0007,2017,0.0,0.044,0.034,0.0,8.9,0.026,45,2,False,False,False,False,False,False,True,True,False,True
F0009,2017,0.0,0.36,0.038,0.0,8.9,0.025,42,2,False,False,False,False,False,False,True,True,False,True
F0011,2017,0.0,0.15,0.04,0.0,7.8,0.028,43,2,False,False,False,False,False,False,True,True,False,True
F0013,2017,0.0,0.038,0.03,0.0,7.7,0.028,37,2,False,False,False,False,False,False,True,True,False,True
B0017,2017,0.042,0.66,0.0,0.0,9.6,0.017,41,3,False,False,False,False,False,True,True,False,False,True
B0019,2017,0.073,0.67,0.0,0.0,7.9,0.027,31,3,False,False,False,False,False,True,True,False,False,True
B0021,2017,0.084,0.32,0.0,0.0,7.6,0.035,39,3,False,False,False,False,False,True,True,False,False,True
B0023,2017,0.065,0.74,0.0,0.0,9.1,0.026,36,3,False,False,False,False,False,True,True,False,False,True
B0059,2017,0.26,0.95,0.045,0.0,9.1,0.089,46,3,False,False,False,False,False,True,True,True,False,True
B0103,2017,0.15,0.67,0.082,0.0,8.9,0.033,44,3,False,False,False,False,False,True,True,True,False,True
B0105,2017,0.17,0.062,0.0,0.0,8.1,0.25,41,3,False,False,False,False,False,True,True,False,False,True
B0128,2017,0.27,0.74,0.11,0.0,9.4,0.14,43,3,False,False,False,False,False,True,True,True,False,True
F0005,2017,0.0,0.18,0.0,0.0,7.8,0.02,38,3,False,False,False,False,False,False,True,False,False,True
F0009,2017,0.0,0.45,0.049,0.0,7.9,0.0,33,3,False,False,False,False,False,False,True,True,False,True
F0011,2017,0.0,0.17,0.033,0.0,7.9,0.022,37,3,False,False,False,False,False,False,True,True,False,True
F0013,2017,0.0,0.16,0.0,0.0,7.1,0.017,33,3,False,False,False,False,False,False,True,False,False,True
F0015,2017,0.0,0.18,0.0,0.0,6.8,0.02,34,3,False,False,False,False,False,False,True,False,False,True
